"","timestamp","temperature","datetime","file"
"2610",1753499645021,25.1,2025-07-26 03:14:05.021,"Denali.csv"
"2611",1753506904672,25.1,2025-07-26 05:15:04.672,"Denali.csv"
"2612",1753514163261,24.8,2025-07-26 07:16:03.261,"Denali.csv"
"2613",1753517404977,24.2,2025-07-26 08:10:04.977,"Denali.csv"
"2614",1753521425096,24,2025-07-26 09:17:05.096,"Denali.csv"
"2615",1753526464417,24.5,2025-07-26 10:41:04.417,"Denali.csv"
"2616",1753535944676,24.4,2025-07-26 13:19:04.676,"Denali.csv"
"2617",1753543204201,24.5,2025-07-26 15:20:04.201,"Denali.csv"
"2618",1753550464064,24.5,2025-07-26 17:21:04.064,"Denali.csv"
"2619",1753557724005,24.3,2025-07-26 19:22:04.005,"Denali.csv"
"2620",1753564983560,24.2,2025-07-26 21:23:03.56,"Denali.csv"
"2621",1753572246293,24,2025-07-26 23:24:06.293,"Denali.csv"
"2622",1753579504935,23.9,2025-07-27 01:25:04.935,"Denali.csv"
"2623",1753586765592,24,2025-07-27 03:26:05.592,"Denali.csv"
"2624",1753594023926,24.3,2025-07-27 05:27:03.926,"Denali.csv"
"2625",1753601283425,24.7,2025-07-27 07:28:03.425,"Denali.csv"
"2626",1753608543300,25,2025-07-27 09:29:03.3,"Denali.csv"
"2627",1753615686968,25.2,2025-07-27 11:28:06.968,"Denali.csv"
"2628",1753615806939,25.2,2025-07-27 11:30:06.939,"Denali.csv"
"2629",1753623063827,25.2,2025-07-27 13:31:03.827,"Denali.csv"
"2630",1753630323737,25.1,2025-07-27 15:32:03.737,"Denali.csv"
"2631",1753637583242,24.9,2025-07-27 17:33:03.242,"Denali.csv"
"2632",1753644843473,24.8,2025-07-27 19:34:03.473,"Denali.csv"
"2633",1753652104824,25,2025-07-27 21:35:04.824,"Denali.csv"
"2634",1753659367432,25.2,2025-07-27 23:36:07.432,"Denali.csv"
"2635",1753666624065,25.3,2025-07-28 01:37:04.065,"Denali.csv"
"2636",1753673883873,25.3,2025-07-28 03:38:03.873,"Denali.csv"
"2637",1753681143406,25.3,2025-07-28 05:39:03.406,"Denali.csv"
"2638",1753686844339,24.8,2025-07-28 07:14:04.339,"Denali.csv"
"2639",1753688227142,24.3,2025-07-28 07:37:07.142,"Denali.csv"
"2640",1753688405925,24.3,2025-07-28 07:40:05.925,"Denali.csv"
"2641",1753695666272,24.2,2025-07-28 09:41:06.272,"Denali.csv"
"2642",1753700404235,24.7,2025-07-28 11:00:04.235,"Denali.csv"
"2643",1753702928507,24.9,2025-07-28 11:42:08.507,"Denali.csv"
"2644",1753710183754,25,2025-07-28 13:43:03.754,"Denali.csv"
"2645",1753717443619,25,2025-07-28 15:44:03.619,"Denali.csv"
"2646",1753724703942,25,2025-07-28 17:45:03.942,"Denali.csv"
"2647",1753731965354,24.8,2025-07-28 19:46:05.354,"Denali.csv"
"2648",1753739223158,25,2025-07-28 21:47:03.158,"Denali.csv"
"2649",1753746483840,25.1,2025-07-28 23:48:03.84,"Denali.csv"
"2650",1753753743572,25,2025-07-29 01:49:03.572,"Denali.csv"
"2651",1753761004353,24.9,2025-07-29 03:50:04.353,"Denali.csv"
"2652",1753765984934,24.4,2025-07-29 05:13:04.934,"Denali.csv"
"2653",1753768269400,24.3,2025-07-29 05:51:09.4,"Denali.csv"
"2654",1753782780604,24.7,2025-07-29 09:53:00.604,"Denali.csv"
"2655",1753790043649,24.9,2025-07-29 11:54:03.649,"Denali.csv"
"2656",1753797304562,25.1,2025-07-29 13:55:04.562,"Denali.csv"
"2657",1753804563803,25,2025-07-29 15:56:03.803,"Denali.csv"
"2658",1753811825598,24.8,2025-07-29 17:57:05.598,"Denali.csv"
"2659",1753819083640,24.8,2025-07-29 19:58:03.64,"Denali.csv"
"2660",1753826343498,24.8,2025-07-29 21:59:03.498,"Denali.csv"
"2661",1753833603494,24.8,2025-07-30 00:00:03.494,"Denali.csv"
"2662",1753840867107,24.7,2025-07-30 02:01:07.107,"Denali.csv"
"2663",1753848124353,24.7,2025-07-30 04:02:04.353,"Denali.csv"
"2664",1753855382968,24.7,2025-07-30 06:03:02.968,"Denali.csv"
"2665",1753869899896,24.9,2025-07-30 10:04:59.896,"Denali.csv"
"2666",1753877164239,25.1,2025-07-30 12:06:04.239,"Denali.csv"
"2667",1753884423405,25.2,2025-07-30 14:07:03.405,"Denali.csv"
"2668",1753891683793,25,2025-07-30 16:08:03.793,"Denali.csv"
"2669",1753898943914,24.9,2025-07-30 18:09:03.914,"Denali.csv"
"2670",1753920720815,24.9,2025-07-31 00:12:00.815,"Denali.csv"
"2671",1753927988087,24.9,2025-07-31 02:13:08.087,"Denali.csv"
"2672",1753935247491,24.8,2025-07-31 04:14:07.491,"Denali.csv"
"2673",1753942504221,24.8,2025-07-31 06:15:04.221,"Denali.csv"
"2674",1753949764116,24.5,2025-07-31 08:16:04.116,"Denali.csv"
"2675",1753957022856,24.4,2025-07-31 10:17:02.856,"Denali.csv"
"2676",1753971543980,24.4,2025-07-31 14:19:03.98,"Denali.csv"
"2677",1753978804859,24.7,2025-07-31 16:20:04.859,"Denali.csv"
"2678",1753986064721,24.5,2025-07-31 18:21:04.721,"Denali.csv"
"2679",1754000584514,24.3,2025-07-31 22:23:04.514,"Denali.csv"
"2680",1754007843705,24.4,2025-08-01 00:24:03.705,"Denali.csv"
"2681",1754022360382,24.3,2025-08-01 04:26:00.382,"Denali.csv"
"2682",1754036881796,24.2,2025-08-01 08:28:01.796,"Denali.csv"
"2683",1754044143688,24.2,2025-08-01 10:29:03.688,"Denali.csv"
"2684",1754051403234,24.1,2025-08-01 12:30:03.234,"Denali.csv"
"2685",1754058664206,24.2,2025-08-01 14:31:04.206,"Denali.csv"
"2686",1754073182915,24.1,2025-08-01 18:33:02.915,"Denali.csv"
"2687",1754080444668,23.9,2025-08-01 20:34:04.668,"Denali.csv"
"2688",1754087703685,24.1,2025-08-01 22:35:03.685,"Denali.csv"
"2689",1754116734481,24,2025-08-02 06:38:54.481,"Denali.csv"
"2690",1754123944679,24,2025-08-02 08:39:04.679,"Denali.csv"
"2691",1754145725780,24.5,2025-08-02 14:42:05.78,"Denali.csv"
"2692",1754152984448,24.3,2025-08-02 16:43:04.448,"Denali.csv"
"2693",1754160244482,24.3,2025-08-02 18:44:04.482,"Denali.csv"
"2694",1754167505661,24.1,2025-08-02 20:45:05.661,"Denali.csv"
"2695",1754174765103,24,2025-08-02 22:46:05.103,"Denali.csv"
"2696",1754182023064,23.8,2025-08-03 00:47:03.064,"Denali.csv"
"2697",1754189284528,23.7,2025-08-03 02:48:04.528,"Denali.csv"
"2698",1754196542953,23.8,2025-08-03 04:49:02.953,"Denali.csv"
"2699",1754203804340,23.9,2025-08-03 06:50:04.34,"Denali.csv"
"2700",1754211063714,24,2025-08-03 08:51:03.714,"Denali.csv"
"2701",1754218324507,23.9,2025-08-03 10:52:04.507,"Denali.csv"
"2702",1754225583715,23.7,2025-08-03 12:53:03.715,"Denali.csv"
"2703",1754232845312,23.4,2025-08-03 14:54:05.312,"Denali.csv"
"2704",1754240103447,23.1,2025-08-03 16:55:03.447,"Denali.csv"
"2705",1754245386810,22.5,2025-08-03 18:23:06.81,"Denali.csv"
"2706",1754247366527,22.7,2025-08-03 18:56:06.527,"Denali.csv"
"2707",1754254623345,22.8,2025-08-03 20:57:03.345,"Denali.csv"
"2708",1754269140186,23.4,2025-08-04 00:59:00.186,"Denali.csv"
"2709",1754276404028,23.3,2025-08-04 03:00:04.028,"Denali.csv"
"2710",1754283663917,23.3,2025-08-04 05:01:03.917,"Denali.csv"
"2711",1754290924760,23.3,2025-08-04 07:02:04.76,"Denali.csv"
"2712",1754295006067,22.8,2025-08-04 08:10:06.067,"Denali.csv"
"2713",1754295248274,22.2,2025-08-04 08:14:08.274,"Denali.csv"
"2714",1754298184500,22.4,2025-08-04 09:03:04.5,"Denali.csv"
"2715",1754302624197,21.9,2025-08-04 10:17:04.197,"Denali.csv"
"2716",1754305446043,21.9,2025-08-04 11:04:06.043,"Denali.csv"
"2717",1754307005549,22.4,2025-08-04 11:30:05.549,"Denali.csv"
"2718",1754312704341,22.9,2025-08-04 13:05:04.341,"Denali.csv"
"2719",1754319965700,23.3,2025-08-04 15:06:05.7,"Denali.csv"
"2720",1754327222818,23.5,2025-08-04 17:07:02.818,"Denali.csv"
"2721",1754334484503,23.6,2025-08-04 19:08:04.503,"Denali.csv"
"2722",1754341756567,23.2,2025-08-04 21:09:16.567,"Denali.csv"
"2723",1754349003169,23.4,2025-08-04 23:10:03.169,"Denali.csv"
"2724",1754356263351,23.5,2025-08-05 01:11:03.351,"Denali.csv"
"2725",1754363523412,23.4,2025-08-05 03:12:03.412,"Denali.csv"
"2726",1754370784314,23.4,2025-08-05 05:13:04.314,"Denali.csv"
"2727",1754378044042,23.5,2025-08-05 07:14:04.042,"Denali.csv"
"2728",1754385303204,23.5,2025-08-05 09:15:03.204,"Denali.csv"
"2729",1754392564050,23.4,2025-08-05 11:16:04.05,"Denali.csv"
"2730",1754399823361,23.3,2025-08-05 13:17:03.361,"Denali.csv"
"2731",1754407083708,23.3,2025-08-05 15:18:03.708,"Denali.csv"
"2732",1754414343227,23.2,2025-08-05 17:19:03.227,"Denali.csv"
"2733",1754421602871,23.1,2025-08-05 19:20:02.871,"Denali.csv"
"2734",1754428863743,23.2,2025-08-05 21:21:03.743,"Denali.csv"
"2735",1754436124442,23.4,2025-08-05 23:22:04.442,"Denali.csv"
"2736",1754443384392,23.6,2025-08-06 01:23:04.392,"Denali.csv"
"2737",1754450643398,23.6,2025-08-06 03:24:03.398,"Denali.csv"
"2738",1754457914168,23.6,2025-08-06 05:25:14.168,"Denali.csv"
"2739",1754465163862,23.5,2025-08-06 07:26:03.862,"Denali.csv"
"2740",1754472422454,23.3,2025-08-06 09:27:02.454,"Denali.csv"
"2741",1754479684262,23.6,2025-08-06 11:28:04.262,"Denali.csv"
"2742",1754486943542,23.9,2025-08-06 13:29:03.542,"Denali.csv"
"2743",1754494203573,23.7,2025-08-06 15:30:03.573,"Denali.csv"
"2744",1754501463302,23.6,2025-08-06 17:31:03.302,"Denali.csv"
"2745",1754508723954,23.3,2025-08-06 19:32:03.954,"Denali.csv"
"2746",1754515985223,23.2,2025-08-06 21:33:05.223,"Denali.csv"
"2747",1754523254149,23.3,2025-08-06 23:34:14.149,"Denali.csv"
"2748",1754530505233,23.4,2025-08-07 01:35:05.233,"Denali.csv"
"2749",1754537764041,23.4,2025-08-07 03:36:04.041,"Denali.csv"
"2750",1754545023920,23.4,2025-08-07 05:37:03.92,"Denali.csv"
"2751",1754552283603,23.4,2025-08-07 07:38:03.603,"Denali.csv"
"2752",1754559543788,23.6,2025-08-07 09:39:03.788,"Denali.csv"
"2753",1754566804438,23.9,2025-08-07 11:40:04.438,"Denali.csv"
"2754",1754574064000,24.2,2025-08-07 13:41:04,"Denali.csv"
"2755",1754581325224,24.1,2025-08-07 15:42:05.224,"Denali.csv"
"2756",1754588584405,23.9,2025-08-07 17:43:04.405,"Denali.csv"
"2757",1754595844055,23.9,2025-08-07 19:44:04.055,"Denali.csv"
"2758",1754603103238,24.1,2025-08-07 21:45:03.238,"Denali.csv"
"2759",1754610362929,24.1,2025-08-07 23:46:02.929,"Denali.csv"
"2760",1754617623773,24.1,2025-08-08 01:47:03.773,"Denali.csv"
"2761",1754624883923,24.2,2025-08-08 03:48:03.923,"Denali.csv"
"2762",1754632144316,23.9,2025-08-08 05:49:04.316,"Denali.csv"
"2763",1754639404305,24,2025-08-08 07:50:04.305,"Denali.csv"
"2764",1754646667156,24.4,2025-08-08 09:51:07.156,"Denali.csv"
"2765",1754653384036,24.9,2025-08-08 11:43:04.036,"Denali.csv"
"2766",1754653928031,24.9,2025-08-08 11:52:08.031,"Denali.csv"
"2767",1754661185704,25.1,2025-08-08 13:53:05.704,"Denali.csv"
"2768",1754668443735,25,2025-08-08 15:54:03.735,"Denali.csv"
"2769",1754675703859,24.9,2025-08-08 17:55:03.859,"Denali.csv"
"2770",1754682963627,24.7,2025-08-08 19:56:03.627,"Denali.csv"
"2771",1754697481992,24.8,2025-08-08 23:58:01.992,"Denali.csv"
"2772",1754704744242,25,2025-08-09 01:59:04.242,"Denali.csv"
"2773",1754712004384,25.1,2025-08-09 04:00:04.384,"Denali.csv"
"2774",1754719264669,25.1,2025-08-09 06:01:04.669,"Denali.csv"
"2775",1754726523394,25.3,2025-08-09 08:02:03.394,"Denali.csv"
"2776",1754733783982,25.5,2025-08-09 10:03:03.982,"Denali.csv"
"2777",1754740084240,26.1,2025-08-09 11:48:04.24,"Denali.csv"
"2778",1754741048350,26.2,2025-08-09 12:04:08.35,"Denali.csv"
"2779",1754748304312,26.7,2025-08-09 14:05:04.312,"Denali.csv"
"2780",1754755562796,26.7,2025-08-09 16:06:02.796,"Denali.csv"
"2781",1754762824439,26.3,2025-08-09 18:07:04.439,"Denali.csv"
"2782",1754770083671,26,2025-08-09 20:08:03.671,"Denali.csv"
"2783",1754777343648,25.8,2025-08-09 22:09:03.648,"Denali.csv"
"2784",1754784604677,26,2025-08-10 00:10:04.677,"Denali.csv"
"2785",1754791874567,26.2,2025-08-10 02:11:14.567,"Denali.csv"
"2786",1754799123322,26.3,2025-08-10 04:12:03.322,"Denali.csv"
"2787",1754806390736,26.3,2025-08-10 06:13:10.736,"Denali.csv"
"2788",1754820361242,25.6,2025-08-10 10:06:01.242,"Denali.csv"
"2789",1754820908491,25.6,2025-08-10 10:15:08.491,"Denali.csv"
"2790",1754828163463,26,2025-08-10 12:16:03.463,"Denali.csv"
"2791",1754835423980,26.1,2025-08-10 14:17:03.98,"Denali.csv"
"2792",1754842684616,26,2025-08-10 16:18:04.616,"Denali.csv"
"2793",1754849944158,25.9,2025-08-10 18:19:04.158,"Denali.csv"
"2794",1754857203036,25.9,2025-08-10 20:20:03.036,"Denali.csv"
"2795",1754864464120,26,2025-08-10 22:21:04.12,"Denali.csv"
"2796",1754871723625,26,2025-08-11 00:22:03.625,"Denali.csv"
"2797",1754878984019,25.9,2025-08-11 02:23:04.019,"Denali.csv"
"2798",1754886244512,25.8,2025-08-11 04:24:04.512,"Denali.csv"
"2799",1754893503805,25.8,2025-08-11 06:25:03.805,"Denali.csv"
"2800",1754897345234,25.3,2025-08-11 07:29:05.234,"Denali.csv"
"2801",1754900765697,25.4,2025-08-11 08:26:05.697,"Denali.csv"
"2802",1754908023582,25.7,2025-08-11 10:27:03.582,"Denali.csv"
"2803",1754915283984,26.2,2025-08-11 12:28:03.984,"Denali.csv"
"2804",1754922543628,26.3,2025-08-11 14:29:03.628,"Denali.csv"
"2805",1754929805223,26.4,2025-08-11 16:30:05.223,"Denali.csv"
"2806",1754944321004,26.1,2025-08-11 20:32:01.004,"Denali.csv"
"2807",1754951584022,26.2,2025-08-11 22:33:04.022,"Denali.csv"
"2808",1754958843389,26.2,2025-08-12 00:34:03.389,"Denali.csv"
"2809",1754966104414,26.2,2025-08-12 02:35:04.414,"Denali.csv"
"2810",1754973363310,26.1,2025-08-12 04:36:03.31,"Denali.csv"
"2811",1754980625812,26.1,2025-08-12 06:37:05.812,"Denali.csv"
"2812",1754987883835,25.9,2025-08-12 08:38:03.835,"Denali.csv"
"2813",1754991304451,26.4,2025-08-12 09:35:04.451,"Denali.csv"
"2814",1754994785152,26.9,2025-08-12 10:33:05.152,"Denali.csv"
"2815",1754995146628,27,2025-08-12 10:39:06.628,"Denali.csv"
"2816",1754998927367,27.5,2025-08-12 11:42:07.367,"Denali.csv"
"2817",1755002405223,27.8,2025-08-12 12:40:05.223,"Denali.csv"
"2818",1755009663716,27.8,2025-08-12 14:41:03.716,"Denali.csv"
"2819",1755016925872,27.6,2025-08-12 16:42:05.872,"Denali.csv"
"2820",1755031446383,27,2025-08-12 20:44:06.383,"Denali.csv"
"2821",1755038703891,27.1,2025-08-12 22:45:03.891,"Denali.csv"
"2822",1755045964789,27.1,2025-08-13 00:46:04.789,"Denali.csv"
"2823",1755053225036,27,2025-08-13 02:47:05.036,"Denali.csv"
"2824",1755060492101,26.9,2025-08-13 04:48:12.101,"Denali.csv"
"2825",1755067744090,26.9,2025-08-13 06:49:04.09,"Denali.csv"
"2826",1755074585319,26.4,2025-08-13 08:43:05.319,"Denali.csv"
"2827",1755075007674,26.4,2025-08-13 08:50:07.674,"Denali.csv"
"2828",1755078185803,27,2025-08-13 09:43:05.803,"Denali.csv"
"2829",1755080525440,27.5,2025-08-13 10:22:05.44,"Denali.csv"
"2830",1755082265443,27.6,2025-08-13 10:51:05.443,"Denali.csv"
"2831",1755085385545,28.2,2025-08-13 11:43:05.545,"Denali.csv"
"2832",1755088385653,28.7,2025-08-13 12:33:05.653,"Denali.csv"
"2833",1755089527017,28.8,2025-08-13 12:52:07.017,"Denali.csv"
"2834",1755096784305,28.6,2025-08-13 14:53:04.305,"Denali.csv"
"2835",1755104043929,28.3,2025-08-13 16:54:03.929,"Denali.csv"
"2836",1755111303124,28,2025-08-13 18:55:03.124,"Denali.csv"
"2837",1755118564819,27.7,2025-08-13 20:56:04.819,"Denali.csv"
"2838",1755125823894,27.7,2025-08-13 22:57:03.894,"Denali.csv"
"2839",1755133083746,27.8,2025-08-14 00:58:03.746,"Denali.csv"
"2840",1755140344539,27.8,2025-08-14 02:59:04.539,"Denali.csv"
"2841",1755147603973,27.8,2025-08-14 05:00:03.973,"Denali.csv"
"2842",1755154874591,27.6,2025-08-14 07:01:14.591,"Denali.csv"
"2843",1755162124433,27.6,2025-08-14 09:02:04.433,"Denali.csv"
"2844",1755169383640,28,2025-08-14 11:03:03.64,"Denali.csv"
"2845",1755175025383,28.5,2025-08-14 12:37:05.383,"Denali.csv"
"2846",1755176646160,28.7,2025-08-14 13:04:06.16,"Denali.csv"
"2847",1755183911367,28.9,2025-08-14 15:05:11.367,"Denali.csv"
"2848",1755191162776,28.7,2025-08-14 17:06:02.776,"Denali.csv"
"2849",1755198430748,28.7,2025-08-14 19:07:10.748,"Denali.csv"
"2850",1755205684414,28.6,2025-08-14 21:08:04.414,"Denali.csv"
"2851",1755212944049,28.5,2025-08-14 23:09:04.049,"Denali.csv"
"2852",1755220203705,28.5,2025-08-15 01:10:03.705,"Denali.csv"
"2853",1755227463432,28.4,2025-08-15 03:11:03.432,"Denali.csv"
"2854",1755234724207,28.3,2025-08-15 05:12:04.207,"Denali.csv"
"2855",1755241984622,28.3,2025-08-15 07:13:04.622,"Denali.csv"
"2856",1755249245858,28.5,2025-08-15 09:14:05.858,"Denali.csv"
"2857",1755255663423,29,2025-08-15 11:01:03.423,"Denali.csv"
"2858",1755256506636,29.1,2025-08-15 11:15:06.636,"Denali.csv"
"2859",1755263764072,29.4,2025-08-15 13:16:04.072,"Denali.csv"
"2860",1755271025850,29.5,2025-08-15 15:17:05.85,"Denali.csv"
"2861",1755278284325,29.4,2025-08-15 17:18:04.325,"Denali.csv"
"2862",1755285545519,29.3,2025-08-15 19:19:05.519,"Denali.csv"
"2863",1755292804582,29.2,2025-08-15 21:20:04.582,"Denali.csv"
"2864",1755300064186,29.1,2025-08-15 23:21:04.186,"Denali.csv"
"2865",1755307323794,29,2025-08-16 01:22:03.794,"Denali.csv"
"2866",1755314584619,28.9,2025-08-16 03:23:04.619,"Denali.csv"
"2867",1755321847125,28.8,2025-08-16 05:24:07.125,"Denali.csv"
"2868",1755336360823,28.6,2025-08-16 09:26:00.823,"Denali.csv"
"2869",1755343623518,28.9,2025-08-16 11:27:03.518,"Denali.csv"
"2870",1755350884089,29.3,2025-08-16 13:28:04.089,"Denali.csv"
"2871",1755358144275,29.3,2025-08-16 15:29:04.275,"Denali.csv"
"2872",1755365405193,29,2025-08-16 17:30:05.193,"Denali.csv"
"2873",1755372663519,28.8,2025-08-16 19:31:03.519,"Denali.csv"
"2874",1755379923937,28.6,2025-08-16 21:32:03.937,"Denali.csv"
"2875",1755387185911,28.4,2025-08-16 23:33:05.911,"Denali.csv"
"2876",1755394444187,28.3,2025-08-17 01:34:04.187,"Denali.csv"
"2877",1755401705448,28.1,2025-08-17 03:35:05.448,"Denali.csv"
"2878",1755416222017,27.9,2025-08-17 07:37:02.017,"Denali.csv"
"2879",1755423492488,28,2025-08-17 09:38:12.488,"Denali.csv"
"2880",1755430743602,28.2,2025-08-17 11:39:03.602,"Denali.csv"
"2881",1755438003788,28.3,2025-08-17 13:40:03.788,"Denali.csv"
"2882",1755445264073,28.2,2025-08-17 15:41:04.073,"Denali.csv"
"2883",1755452524378,27.9,2025-08-17 17:42:04.378,"Denali.csv"
"2884",1755459785676,27.8,2025-08-17 19:43:05.676,"Denali.csv"
"2885",1755467044570,27.5,2025-08-17 21:44:04.57,"Denali.csv"
"2886",1755474304203,27.4,2025-08-17 23:45:04.203,"Denali.csv"
"2887",1755481564890,27.2,2025-08-18 01:46:04.89,"Denali.csv"
"2888",1755488823961,27,2025-08-18 03:47:03.961,"Denali.csv"
"2889",1755496084205,27,2025-08-18 05:48:04.205,"Denali.csv"
"2890",1755503343328,26.8,2025-08-18 07:49:03.328,"Denali.csv"
"2891",1755510603454,27.3,2025-08-18 09:50:03.454,"Denali.csv"
"2892",1755516307389,27.8,2025-08-18 11:25:07.389,"Denali.csv"
"2893",1755517866609,27.9,2025-08-18 11:51:06.609,"Denali.csv"
"2894",1750244698170,28.3,2025-06-18 11:04:58.17,"Dhaulagiri.csv"
"2895",1750245183085,27.2,2025-06-18 11:13:03.085,"Dhaulagiri.csv"
"2896",1750245483768,26.7,2025-06-18 11:18:03.768,"Dhaulagiri.csv"
"2897",1750246264780,26.2,2025-06-18 11:31:04.78,"Dhaulagiri.csv"
"2898",1750248123536,25.6,2025-06-18 12:02:03.536,"Dhaulagiri.csv"
"2899",1750252083771,25.6,2025-06-18 13:08:03.771,"Dhaulagiri.csv"
"2900",1750259351255,26,2025-06-18 15:09:11.255,"Dhaulagiri.csv"
"2901",1750266601832,26.2,2025-06-18 17:10:01.832,"Dhaulagiri.csv"
"2902",1750273861856,26.2,2025-06-18 19:11:01.856,"Dhaulagiri.csv"
"2903",1750281121938,26,2025-06-18 21:12:01.938,"Dhaulagiri.csv"
"2904",1750288381892,25.9,2025-06-18 23:13:01.892,"Dhaulagiri.csv"
"2905",1750295639336,25.7,2025-06-19 01:13:59.336,"Dhaulagiri.csv"
"2906",1750302901524,25.2,2025-06-19 03:15:01.524,"Dhaulagiri.csv"
"2907",1750308061910,24.7,2025-06-19 04:41:01.91,"Dhaulagiri.csv"
"2908",1750310171831,24.7,2025-06-19 05:16:11.831,"Dhaulagiri.csv"
"2909",1750312564264,24.1,2025-06-19 05:56:04.264,"Dhaulagiri.csv"
"2910",1750313524186,23.6,2025-06-19 06:12:04.186,"Dhaulagiri.csv"
"2911",1750315143405,23.1,2025-06-19 06:39:03.405,"Dhaulagiri.csv"
"2912",1750317423198,23.2,2025-06-19 07:17:03.198,"Dhaulagiri.csv"
"2913",1750324081485,23.7,2025-06-19 09:08:01.485,"Dhaulagiri.csv"
"2914",1750324683247,23.7,2025-06-19 09:18:03.247,"Dhaulagiri.csv"
"2915",1750331941641,24.2,2025-06-19 11:19:01.641,"Dhaulagiri.csv"
"2916",1750339201822,24.6,2025-06-19 13:20:01.822,"Dhaulagiri.csv"
"2917",1750346461849,24.9,2025-06-19 15:21:01.849,"Dhaulagiri.csv"
"2918",1750353721915,24.7,2025-06-19 17:22:01.915,"Dhaulagiri.csv"
"2919",1750360982210,24.5,2025-06-19 19:23:02.21,"Dhaulagiri.csv"
"2920",1750368239830,24.2,2025-06-19 21:23:59.83,"Dhaulagiri.csv"
"2921",1750375501706,24.1,2025-06-19 23:25:01.706,"Dhaulagiri.csv"
"2922",1750382760766,24,2025-06-20 01:26:00.766,"Dhaulagiri.csv"
"2923",1750390020571,23.7,2025-06-20 03:27:00.571,"Dhaulagiri.csv"
"2924",1750397281275,23.3,2025-06-20 05:28:01.275,"Dhaulagiri.csv"
"2925",1750404541750,23,2025-06-20 07:29:01.75,"Dhaulagiri.csv"
"2926",1750411801879,23.2,2025-06-20 09:30:01.879,"Dhaulagiri.csv"
"2927",1750418642956,23.7,2025-06-20 11:24:02.956,"Dhaulagiri.csv"
"2928",1750419064363,23.7,2025-06-20 11:31:04.363,"Dhaulagiri.csv"
"2929",1750425722065,24.2,2025-06-20 13:22:02.065,"Dhaulagiri.csv"
"2930",1750426323927,24.3,2025-06-20 13:32:03.927,"Dhaulagiri.csv"
"2931",1750433580874,24.6,2025-06-20 15:33:00.874,"Dhaulagiri.csv"
"2932",1750440840827,24.6,2025-06-20 17:34:00.827,"Dhaulagiri.csv"
"2933",1750448101714,24.5,2025-06-20 19:35:01.714,"Dhaulagiri.csv"
"2934",1750454523820,24,2025-06-20 21:22:03.82,"Dhaulagiri.csv"
"2935",1750455363714,23.8,2025-06-20 21:36:03.714,"Dhaulagiri.csv"
"2936",1750458122994,23.3,2025-06-20 22:22:02.994,"Dhaulagiri.csv"
"2937",1750462622237,22.9,2025-06-20 23:37:02.237,"Dhaulagiri.csv"
"2938",1750469882307,22.7,2025-06-21 01:38:02.307,"Dhaulagiri.csv"
"2939",1750476901016,22.2,2025-06-21 03:35:01.016,"Dhaulagiri.csv"
"2940",1750477144387,22.2,2025-06-21 03:39:04.387,"Dhaulagiri.csv"
"2941",1750484401372,22,2025-06-21 05:40:01.372,"Dhaulagiri.csv"
"2942",1750491661630,22.2,2025-06-21 07:41:01.63,"Dhaulagiri.csv"
"2943",1750498921701,22.5,2025-06-21 09:42:01.701,"Dhaulagiri.csv"
"2944",1750503661478,23,2025-06-21 11:01:01.478,"Dhaulagiri.csv"
"2945",1750506183539,23.4,2025-06-21 11:43:03.539,"Dhaulagiri.csv"
"2946",1750510082659,23.9,2025-06-21 12:48:02.659,"Dhaulagiri.csv"
"2947",1750513442687,24.3,2025-06-21 13:44:02.687,"Dhaulagiri.csv"
"2948",1750517882686,24.8,2025-06-21 14:58:02.686,"Dhaulagiri.csv"
"2949",1750520703642,25.1,2025-06-21 15:45:03.642,"Dhaulagiri.csv"
"2950",1750527961940,25.6,2025-06-21 17:46:01.94,"Dhaulagiri.csv"
"2951",1750535222580,25.6,2025-06-21 19:47:02.58,"Dhaulagiri.csv"
"2952",1750542481663,25.2,2025-06-21 21:48:01.663,"Dhaulagiri.csv"
"2953",1750549742770,24.9,2025-06-21 23:49:02.77,"Dhaulagiri.csv"
"2954",1750555682038,24.3,2025-06-22 01:28:02.038,"Dhaulagiri.csv"
"2955",1750557003526,24.2,2025-06-22 01:50:03.526,"Dhaulagiri.csv"
"2956",1750564261026,24.3,2025-06-22 03:51:01.026,"Dhaulagiri.csv"
"2957",1750571520538,24.2,2025-06-22 05:52:00.538,"Dhaulagiri.csv"
"2958",1750578781596,24.2,2025-06-22 07:53:01.596,"Dhaulagiri.csv"
"2959",1750586042644,24.6,2025-06-22 09:54:02.644,"Dhaulagiri.csv"
"2960",1750589823841,25.1,2025-06-22 10:57:03.841,"Dhaulagiri.csv"
"2961",1750593305170,25.5,2025-06-22 11:55:05.17,"Dhaulagiri.csv"
"2962",1750597023966,26.1,2025-06-22 12:57:03.966,"Dhaulagiri.csv"
"2963",1750600442729,26.6,2025-06-22 13:54:02.729,"Dhaulagiri.csv"
"2964",1750600563639,26.6,2025-06-22 13:56:03.639,"Dhaulagiri.csv"
"2965",1750604941905,27.1,2025-06-22 15:09:01.905,"Dhaulagiri.csv"
"2966",1750607823835,27.4,2025-06-22 15:57:03.835,"Dhaulagiri.csv"
"2967",1750613821521,27.8,2025-06-22 17:37:01.521,"Dhaulagiri.csv"
"2968",1750615083718,28,2025-06-22 17:58:03.718,"Dhaulagiri.csv"
"2969",1750622344197,27.9,2025-06-22 19:59:04.197,"Dhaulagiri.csv"
